_id,EKITALDIA/EJERCICIO,HILABETE/MES,ZENBAKIA/CODIGO,LERROA/LINEA,CREDITRANS/CREDITRANS,CREDITRANS F20/CREDITRANS F20,CREDITRANS F50/CREDITRANS F50,GIZATRANS/GIZATRANS,GIZATRANS 20/GIZATRANS 20,GIZATRANS 50/GIZATRANS 50,BBCARD 24/BBCARD 24,BBCARD 48/BBCARD 48,BBCARD 72/BBCARD 72,GAZTE 70/GAZTE 70,GAZTE 70 F20/GAZTE 70 F20,GAZTE 70 F50/GAZTE 70 F50,GORO/GORO,GORO F20/GORO F20,GORO F50/GORO F50,OHIKOA/OCASIONAL,FAMILIA UGARIA/FAMILIA NUMEROSA,6 URTETIK BEHERAKOAK/MENORES DE 6 ANOS,ITSU-MUP-EN GIDARI-LAGUN/ACOMPANANTE INVIDENTE-PMRS,METROA/METRO,T.M MATXURA/PUP AVERIADO,ENPRESA/EMPRESA,GUZTIRA/TOTAL
162,2023,8,A3323,PORTUGALETE - GALDAMES,2080,53,1,910,0,0,0,0,2,32,0,0,75,3,0,161,0,37,2,0,0,33,3389
163,2023,8,A3334,SANTURTZI - BALMASEDA,3296,117,0,1012,0,0,0,0,0,35,1,0,37,0,0,333,0,49,1,0,0,86,4967
164,2023,8,A3341,BILBAO - Sodupe - Arespalditza Respaldiza,2733,58,50,761,0,0,0,0,0,12,0,0,87,4,0,201,5,68,1,0,0,91,4071
165,2023,8,A3342,BILBAO - Sodupe - ARTZINIEGA,14137,457,44,4064,2,0,0,0,0,89,3,0,511,66,0,931,4,299,16,0,0,140,20763
166,2023,8,A3343,BILBAO - Sodupe - GORDEXOLA,2388,41,0,623,2,0,0,0,0,14,0,0,102,11,0,154,2,50,2,0,0,29,3418
167,2023,8,A2151,Areeta/Las Arenas-LARRABETZU,7753,164,23,1606,2,1,,,,189,13,3,369,53,,445,0,157,0,,,86,10864
168,2023,8,A2153,BILBAO-LOIU-Lauroeta-DERIO,9398,187,41,1340,2,2,,,,148,9,26,1150,55,12,1980,0,208,2,,,60,14620
169,2023,8,A2161,Bizkaia Zubia/Puente Bizkaia-UPV/EHU,5486,128,52,2000,4,,,,,158,29,15,222,93,1,256,0,170,28,,,55,8697
170,2023,8,A2162,Andra Mari/Santa Maria Getxo-UPV/EHU (Algorta),,,,,,,,,,,,,,,,,,,,,,,0
171,2023,8,A2163,ERANDIO-UPV/EHU,,,,,,,,,,,,,,,,,,,,,,,0
172,2023,8,A2164,Andra Mari/Santa Maria Getxo-UPV/EHU (Fadura),,,,,,,,,,,,,,,,,,,,,,,0
173,2023,8,A2166,URIBE KOSTA - UPV/EHU,,,,,,,,,,,,,,,,,,,,,,,0
174,2023,8,A2322,BILBAO-ERANDIO-Astrabudua-UPV/EHU,6388,55,19,1716,2,,,,,132,31,9,338,24,,227,0,99,3,,,242,9285
175,2023,8,A3223,BILBAO-LARRABETZU(Artxandako tunelak/Tuneles Artxanda),8436,282,45,1431,,2,,,,269,23,,279,126,17,703,0,173,1,,,145,11932
176,2023,8,A3224,BILBAO-DERIO-Teknologia parkea/Parque Tecnologico,5588,120,10,1187,5,,,,,178,10,1,166,17,6,298,0,79,0,,,110,7775
177,2023,8,A3225,BILBAO-LAUKIZ,3430,97,3,435,,,,,2,40,1,,192,2,,277,0,30,1,,,34,4544
178,2023,8,A3247,BILBAO-Aireportua/Aeropuerto,66239,1370,126,3136,11,6,24,12,29,358,11,4,515,109,3,71335,66,1950,27,,,277,145608
179,2023,8,A3250,BILBAO-Teknologia Parkea/Parque Tecnologico (Artxandako tunelak/Tuneles Artxanda),8290,144,15,435,,,,,,224,,,254,6,6,141,0,4,0,,,35,9554
180,2023,8,A3516,BILBAO - MUNGIA (Por autopista/tik),1460,52,12,37,,,,,,19,,,44,2,1,46,0,17,2,,,14,1706
181,2023,8,A3517,BILBAO - DERIO - MUNGIA,52511,1784,310,5942,20,,7,6,25,807,158,32,911,225,6,6068,13,725,28,,,570,70148
182,2023,8,A3518,BILBAO - MUNGIA - BAKIO (Por la autopista/tik),65404,2901,184,10024,42,1,3,2,4,768,64,,1275,155,7,4116,1,940,24,,,608,86523
183,2023,8,A3522,MUNGIA - DERIO - Cruces/Gurutzeta,6761,78,31,1178,7,,,,,78,6,18,187,30,,304,0,90,3,,,98,8869
184,2023,8,A3524,BERMEO - BAKIO,43597,1448,192,6060,32,7,,,,,,,,,,,,,,,,,51336
185,2023,8,A3527,BILBAO - MUNGIA - BERMEO (Por la autopista/tik),,,,,,,11,,3,990,67,1,1200,115,4,2203,5,648,12,,,485,5744
186,2023,8,A3528,BERMEO - MUNGIA - DERIO - UPV/EHU,0,,,,,,,,,0,,,,,,,,,,,,,0
187,2023,8,A3529,MUNGIA - GAMIZ - FIKA,512,13,1,67,,,,,,10,,,42,,,25,0,4,0,,,22,696
188,2023,8,A3530,MUNGIA - MEÃAKA - ARRIETA,282,8,,75,,,,,,6,,,1,,,12,0,1,0,,,1,386
189,2023,8,A3531,SOPELANA - MUNGIA - GATIKA,7870,361,9,2229,3,,,,3,218,15,5,545,38,1,534,0,276,12,,,126,12245
190,2023,8,A3537,PLENTZIA-GORLIZ-MUNGIA,8809,387,35,1953,5,9,,,,82,2,,355,31,2,457,0,227,8,,,142,12504
191,2023,9,A2610,GALDAKAO - UPV/EHU,7056,312,27,249,1,0,0,0,0,3048,350,5,1076,120,13,128,0,28,2,0,0,86,12501
192,2023,9,A2611,UGAO MIRABALLES - BASAURI - ETXEBARRI - UPV/EHU,3380,106,10,205,1,0,0,0,0,1330,231,4,502,75,6,61,0,21,0,0,0,80,6012
193,2023,9,A3613,BILBAO - UGAO MIRABALLES - OROZKO,19838,428,68,7809,20,0,0,0,4,509,18,3,530,75,4,1533,0,926,43,0,0,381,32189
194,2023,9,A3622,BILBAO - BASAURI - Artunduaga - San Miguel -ZARATAMO,7210,95,51,2223,18,0,0,0,0,251,10,5,209,6,64,418,0,239,1,0,0,142,10942
195,2023,9,A3631,BILBAO - GALDAKAO - LARRABETZU,23162,523,114,5387,5,11,0,0,0,1125,50,2,1007,82,16,1189,0,570,6,0,0,562,33811
196,2023,9,A3632,BILBAO - ETXEBARRI - BASAURI - San Miguel (BegoÃ±a),4182,100,48,1284,20,1,0,0,0,152,8,2,129,1,3,187,0,167,0,0,0,145,6429
197,2023,9,A3641,Nerbioi Garaia/Alto Nervion - ARRIGORRIAGA - Hospital Galdakao Ospitalea,30089,766,248,11729,24,1,0,0,0,964,35,12,1199,41,16,1767,3,917,19,0,0,313,48143
198,2023,9,A3642,BASAURI - Hospital Galdakao Ospitalea (Bengoetxe),11936,261,94,4884,13,6,0,0,0,503,80,5,345,21,18,415,0,334,14,0,0,166,19095
199,2023,9,A3911,BILBAO - Hospital Galdakao Ospitalea - LEMOA - DURANGO - ELORRIO,36334,1407,445,8671,26,11,0,0,0,2576,343,44,1437,162,116,1821,2,594,11,0,0,286,54286
200,2023,9,A3912,BILBAO - Hospital Galdakao Ospitalea - LEMOA - DURANGO - ERMUA - EIBAR,34178,1001,312,7700,66,17,0,0,0,1672,149,65,1119,150,60,2164,5,598,18,0,0,413,49687
201,2023,9,A3913,Arrazola - DURANGO,7768,402,109,2319,0,0,0,0,0,1046,92,0,353,15,68,448,1,202,1,0,0,24,12848
202,2023,9,A3917,BILBAO - Hospital Galdakao Ospitalea - LEMOA - ZEANURI,28861,884,191,4748,30,1,0,0,0,1344,32,14,2141,78,27,1328,1,487,3,0,0,284,40454
203,2023,9,A3923,BILBAO - DURANGO - ELORRIO (Autopista),40978,1842,420,5906,100,0,0,0,0,2923,415,3,2291,199,154,1926,4,549,5,0,0,100,57815
204,2023,9,A3924,ERMUA - DURANGO - UPV/EHU,5933,585,29,135,0,0,0,0,0,3811,479,22,521,17,24,113,0,5,0,0,0,10,11684
205,2023,9,A3925,BILBAO - LEMOA - OTXANDIO - UBIDE,16483,459,102,3639,6,1,0,0,0,589,31,4,1066,42,13,812,4,362,4,0,0,225,23842
206,2023,9,A3926,BILBAO - ERMUA - EIBAR (Autopista),25340,629,117,2042,4,15,0,0,0,1344,146,42,595,49,11,1963,30,315,9,0,0,52,32703
207,2023,9,A3927,BILBAO - LEMOA - ZEANURI (Autopista),13123,689,90,1659,23,0,0,0,0,651,27,13,1351,64,12,581,7,292,2,0,0,112,18696
208,2023,9,A3928,ARTEA - ZEBERIO - UGAO MIRABALLES,1495,14,2,748,0,0,0,0,0,0,6,1,67,0,0,130,0,10,0,0,0,7,2480
209,2023,9,A3930,BILBAO - GALDAKAO (Autopista),18189,468,20,2748,24,0,0,0,0,2246,170,26,1598,142,43,338,0,148,27,0,0,189,26376
210,2023,9,A3931,GARAI - DURANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,56
211,2023,9,A3932,GALDAKAO - Metro Bolueta,32648,775,51,9462,57,12,0,0,0,2976,102,30,2226,94,20,439,1,791,64,6626,0,390,56764
212,2023,9,A3933,BILBAO - DURANGO (Autopista),25425,1062,152,3177,59,1,0,0,0,3270,326,3,2256,261,91,770,0,216,8,0,0,102,37179
213,2023,9,A3512,BILBAO - LEKEITIO (Autopista),32960,1481,262,4944,36,,,,,1557,329,33,437,8,12,2286,3,348,13,0,0,176,44885
214,2023,9,A3513,BILBAO - Hospital Galdakao Ospitalea - GERNIKA LUMO - EA - LEKEITIO,15301,683,55,3978,2,,,,,561,38,1,384,15,1,1008,0,116,5,0,0,114,22262
215,2023,9,A3514,BILBAO - AMOREBIETA ETXANO - GERNIKA LUMO,35068,1156,195,5017,31,2,,3,,1894,152,1,2719,294,13,1280,1,253,8,0,0,249,48336
216,2023,9,A3515,BILBAO - AMOREBIETA ETXANO - GERNIKA LUMO - BERMEO,60794,1923,303,13334,76,3,,4,,3310,318,2,3528,336,21,2986,0,659,27,0,0,304,87928
217,2023,9,A3523,BILBAO - Hospital Galdakao Ospitalea - GERNIKA LUMO - AULESTI - LEKEITIO,9362,420,21,2537,62,,,,,547,6,,279,20,,991,1,140,5,0,0,53,14444
218,2023,9,A3525,GERNIKA LUMO - AMOREBIETA ETXANO  - UPV/EHU,3861,330,11,85,,,,,,1518,220,,367,20,,88,0,2,0,0,0,24,6526
219,2023,9,A3526,MUNGIA - GERNIKA LUMO - IBARRANGELU,6613,295,25,1439,,,,,,63,14,,139,,,611,0,57,1,0,0,34,9291
220,2023,9,A3532,GERNIKA LUMO - NABARNIZ,140,3,2,22,,,,,,,,,,,,4,0,0,0,0,0,0,171
221,2023,9,A3533,GERNIKA LUMO - MENDATA,27,,,2,,,,,,,,,,,,0,0,0,0,0,0,0,29
222,2023,9,A3534,GERNIKA LUMO - ERRIGOITI,42,6,,7,,,,,,,,,,,,1,0,0,0,0,0,0,56
223,2023,9,A3535,LEKEITIO - AMOROTO,198,,,15,,,,,,1,,,,,,9,0,0,0,0,0,0,223
224,2023,9,A3536,LEKEITIO - MENDEXA,137,8,,27,,,,,,,1,,,,,25,0,0,0,0,0,0,198
225,2023,9,A3538,LEKEITIO-Barainka,6,,,14,,,,,,,,,,,,0,0,0,0,0,0,0,20
226,2023,9,A3915,BILBAO - DURANGO - ONDARROA (Autopista),35503,1142,286,9956,17,12,,,,1235,163,3,752,72,62,3094,3,728,13,0,0,233,53274
227,2023,9,A3916,BILBAO - ERMUA - ONDARROA (Autopista),25799,903,197,4421,8,,,,,1485,169,24,860,82,24,1803,10,422,3,0,0,101,36311
228,2023,9,A3922,MUNITIBAR ARBATZEGI GERRIKAITZ - ZIORTZA BOLIBAR - MARKINA XEMEIN - ETXEBARRIA,265,7,,27,,,,,,,,,24,,,36,0,0,0,0,0,0,359
229,2023,9,A2312,Zabalburu - UPV/EHU  (Juan de Garay),11874,618,148,25,28,4,,,,1917,231,5,404,89,,170,0,7,2,0,0,85,15607
230,2023,9,A2314,BILBAO - Erandiogoikoa - UPV/EHU,26893,1937,158,253,30,,,,2,2538,203,18,945,135,38,510,0,22,1,0,0,166,33849
231,2023,9,A2318,Termibus - UPV/EHU (Autopista),39094,2762,338,305,10,,,,,5752,711,57,2678,315,18,842,0,20,3,0,0,292,53197
232,2023,9,A2321,Santutxu - UPV/EHU (Autopista),10162,591,58,60,1,,,,,2869,351,17,991,124,5,216,0,16,1,0,0,177,15639
233,2023,9,A2324,BILBAO - UPV/EHU (Enekuri),9144,877,28,21,2,,,,,1063,119,29,295,21,1,127,0,0,0,0,0,24,11751
234,2023,9,A3115,BILBAO - SANTURTZI,30915,688,182,9443,62,,,1,16,854,63,7,1150,165,9,2124,2,1656,114,0,0,1389,48840
235,2023,9,A3122,BILBAO - SESTAO - Errepelega/Repelega,12703,294,53,3584,60,5,,,2,360,13,3,431,36,2,620,10,746,36,0,0,505,19463
236,2023,9,A3129,Lutxana - Gurutzeta/Cruces - SANTURTZI,64514,1409,418,19182,57,24,2,,,2928,118,19,3919,279,56,3593,3,3914,92,0,0,3165,103692
237,2023,9,A3135,SESTAO - Cabieces,32593,770,159,14652,21,10,,,1,843,75,6,935,31,7,1972,2,2017,70,0,0,1698,55862
238,2023,9,A3136,BILBAO - BARAKALDO - SANTURTZI,68303,1553,350,17558,101,51,1,5,2,2473,276,4,3875,357,169,4565,25,4097,128,0,0,2751,106644
239,2023,9,A3137,BILBAO - BARAKALDO,21139,490,65,5937,121,3,,1,,554,48,2,757,18,2,1097,0,1170,58,0,0,1110,32572
240,2023,9,A3141,Gurutzeta/Cruces - Bagatza - VALLE DE TRAPAGA TRAPAGARAN,24808,529,37,8648,33,5,1,,,1380,112,3,1421,101,5,1361,0,1335,44,0,0,1592,41415
241,2023,9,A3144,BILBAO - Gurutzeta/Cruces - BARAKALDO (Ugarte),40132,994,133,6469,48,3,,,1,1650,107,2,1799,90,49,2378,2,1533,65,0,0,1476,56931
242,2023,9,A3151,BILBAO - SANTURTZI  - PORTUGALETE (Autopista),14489,325,29,1759,,,,,,560,27,,296,3,,339,0,179,10,0,0,651,18667
243,2023,9,A3321,PORTUGALETE - ZIERBENA - La Arena - MUSKIZ,17973,476,50,6136,1,2,,,,956,110,0,705,61,1,1106,1,437,17,0,0,615,28647
244,2023,9,A3331,SESTAO - VALLE DE TRAPAGA TRAPAGARAN,3445,41,2,1574,1,,,,,68,6,3,147,3,,200,0,85,15,0,0,83,5673
245,2023,9,A3332,VALLE DE TRAPAGA TRAPAGARAN - SANTURTZI,19182,385,39,5005,3,3,,,5,974,155,2,1477,150,,872,0,595,39,0,0,690,29576
246,2023,9,A3333,Gallarta - SANTURTZI,31734,941,111,11459,12,8,,,1,1730,261,53,2123,221,19,2382,6,902,55,0,0,1080,53098
247,2023,9,A3335,MUSKIZ - ZIERBENA - SESTAO,15191,319,51,7187,6,2,2,1,,523,17,1,791,73,10,1337,1,573,22,0,0,605,26712
248,2023,9,A3336,BILBAO - MUSKIZ,47099,1383,142,12224,77,4,,1,8,2861,285,1,2432,192,57,3723,12,1640,71,0,0,1943,74155
249,2023,9,A3338,MUSKIZ - BARAKALDO - Areeta/Las Arenas,40540,1004,71,12196,13,1,,,,1927,344,2,1850,201,13,2348,7,1099,61,0,0,1152,62829
250,2023,9,A3339,Gurutzeta/Cruces-BARAKALDO-La Arena,3221,72,13,1065,2,,,,,12,0,,21,0,,127,0,203,6,0,0,82,4824
251,2023,9,A3340,BILBAO - ABANTO Y CIERVANA ABANTO ZIERBENA - MUSKIZ (Autopista),12570,471,,2599,4,,,,,582,111,,572,224,3,480,1,236,7,0,0,649,18509
252,2023,9,A3521,BILBAO - Hospital Santa Marina Ospitalea,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
253,2023,9,A0651,BILBAO - BALMASEDA,45954,1618,422,10282,145,4,0,0,0,3032,460,95,6064,926,64,2043,13,700,31,0,0,752,72605
254,2023,9,A0652,LANESTOSA - BALMASEDA,2771,32,2,1055,0,0,0,0,0,115,12,6,5,6,0,860,1,108,2,0,0,14,4989
255,2023,9,A0653,TRUCIOS TURTZIOZ - ARTZENTALES,307,1,0,331,0,0,0,0,0,0,0,0,0,0,0,546,0,9,3,0,0,7,1204
256,2023,9,A0654,BALMASEDA - Gurutzeta/Cruces - UPV/EHU,4902,136,42,1834,20,0,0,0,0,523,43,3,534,28,7,341,0,118,6,0,0,106,8643
257,2023,9,A3323,PORTUGALETE - GALDAMES,2944,91,4,1085,0,0,0,0,0,70,9,0,207,2,0,163,0,58,0,0,0,48,4681
258,2023,9,A3334,SANTURTZI - BALMASEDA,4168,176,11,1129,6,2,0,0,0,308,77,7,116,8,36,365,0,61,2,0,0,131,6603
259,2023,9,A3341,BILBAO - Sodupe - Arespalditza Respaldiza,3420,97,56,990,0,0,0,0,0,88,10,1,218,42,0,177,0,85,0,0,0,112,5296
260,2023,9,A3342,BILBAO - Sodupe - ARTZINIEGA,17361,908,96,5169,5,0,0,0,0,590,45,82,1445,136,0,905,2,246,10,0,0,173,27173
261,2023,9,A3343,BILBAO - Sodupe - GORDEXOLA,3113,97,4,905,2,0,0,0,0,108,17,4,285,18,0,138,0,27,0,0,0,31,4749
262,2023,9,A2151,Areeta/Las Arenas-LARRABETZU,11336,402,49,2066,1,0,0,0,0,940,49,23,810,89,0,557,0,135,3,,,170,16630
263,2023,9,A2153,BILBAO-LOIU-Lauroeta-DERIO,13236,639,59,1451,19,20,0,0,0,671,64,10,2133,69,92,1975,2,167,4,,,136,20747
264,2023,9,A2161,Bizkaia Zubia/Puente Bizkaia-UPV/EHU,17020,1112,136,3272,7,0,0,0,0,2366,502,78,1733,199,1,562,1,394,3,,,152,27538
265,2023,9,A2162,Andra Mari/Santa Maria Getxo-UPV/EHU (Algorta),4815,364,15,231,0,0,0,0,0,1408,180,0,384,73,0,157,2,16,3,,,52,7700
266,2023,9,A2163,ERANDIO-UPV/EHU,602,16,17,11,0,0,0,0,0,227,12,0,149,16,0,8,0,16,0,,,27,1101
267,2023,9,A2164,Andra Mari/Santa Maria Getxo-UPV/EHU (Fadura),918,74,8,21,0,0,0,0,0,447,62,1,77,29,0,34,0,4,0,,,9,1684
268,2023,9,A2166,URIBE KOSTA - UPV/EHU,2207,241,47,78,17,0,0,0,0,999,65,0,547,62,1,50,0,1,0,,,25,4340
269,2023,9,A2322,BILBAO-ERANDIO-Astrabudua-UPV/EHU,9924,265,43,1767,0,0,0,0,2,1208,62,6,1245,130,4,272,2,139,4,,,420,15493
270,2023,9,A3223,BILBAO-LARRABETZU(Artxandako tunelak/Tuneles Artxanda),12493,545,51,1619,4,31,0,0,0,829,77,14,675,213,16,701,0,211,5,,,219,17703
271,2023,9,A3224,BILBAO-DERIO-Teknologia parkea/Parque Tecnologico,7528,162,3,1254,3,0,0,0,0,415,40,0,319,29,1,283,0,66,3,,,152,10258
272,2023,9,A3225,BILBAO-LAUKIZ,3871,175,9,466,1,0,0,0,0,69,30,7,558,6,0,214,0,31,3,,,73,5513
273,2023,9,A3247,BILBAO-Aireportua/Aeropuerto,56265,973,99,4612,18,1,14,7,32,451,41,1,448,55,41,63574,48,1244,36,,,276,128236
274,2023,9,A3250,BILBAO-Teknologia Parkea/Parque Tecnologico (Artxandako tunelak/Tuneles Artxanda),15581,393,9,724,16,0,0,0,0,859,56,0,767,60,0,332,0,2,0,,,98,18897
275,2023,9,A3516,BILBAO - MUNGIA (Por autopista/tik),17638,750,109,2021,20,8,0,0,0,873,103,1,1396,136,29,495,0,167,4,,,198,23948
276,2023,9,A3517,BILBAO - DERIO - MUNGIA,38282,1117,354,4943,33,0,0,10,6,2036,353,8,2254,460,33,2746,0,415,16,,,442,53508
277,2023,9,A3518,BILBAO - MUNGIA - BAKIO (Por la autopista/tik),44215,1718,190,6941,44,8,0,2,12,1366,214,2,2458,284,28,2930,0,493,21,,,379,61305
278,2023,9,A3522,MUNGIA - DERIO - Cruces/Gurutzeta,9582,177,96,1664,9,0,0,0,0,208,15,6,451,61,7,386,0,152,8,,,139,12961
279,2023,9,A3524,BERMEO - BAKIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,,,0,1378
280,2023,9,A3527,BILBAO - MUNGIA - BERMEO (Por la autopista/tik),59594,2430,335,7773,59,16,0,0,2,4721,365,56,4203,367,114,2244,0,566,20,,,535,83400
281,2023,9,A3528,BERMEO - MUNGIA - DERIO - UPV/EHU,4013,262,148,141,2,0,0,0,0,1291,197,21,559,109,0,118,0,8,0,,,50,6919
282,2023,9,A3529,MUNGIA - GAMIZ - FIKA,430,25,0,81,0,0,0,0,0,1,0,0,57,0,2,13,0,2,0,,,18,629
283,2023,9,A3530,MUNGIA - MEÃAKA - ARRIETA,268,26,0,73,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,,,3,383
284,2023,9,A3531,SOPELANA - MUNGIA - GATIKA,10065,448,45,2803,8,0,0,0,0,584,56,7,945,92,1,495,0,319,10,,,159,16037
285,2023,9,A3537,PLENTZIA-GORLIZ-MUNGIA,5768,220,22,1573,2,16,0,0,0,189,5,4,416,40,35,282,0,147,5,,,81,8805
